id,pred
2014_1338_1390,1
2014_1356_1391,1
2014_1360_1422,1
2014_1382_1447,1
2014_1143_1393,0
2014_1177_1400,0
2014_1222_1403,0
2014_1224_1411,0
2014_1330_1452,0
2014_1140_1455,0
2014_1387_1458,0
2014_1112_1180,1
2014_1129_1225,1
2014_1143_1173,0
2014_1104_1181,0
2014_1204_1342,1
2014_1116_1211,0
2014_1227_1447,1
2014_1256_1382,1
2014_1132_1331,0
2014_1356_1360,0
2014_1330_1387,0
2014_1124_1393,0
2014_1232_1409,0
2014_1391_1422,0
2014_1229_1436,0
2014_1452_1458,0
2014_1139_1450,1
2014_1113_1166,0
2014_1203_1274,1
2014_1205_1237,1
2014_1176_1217,0
2014_1234_1462,1
2014_1242_1448,1
2014_1261_1386,1
2014_1272_1373,1
2014_1281_1321,1
2014_1151_1287,0
2014_1329_1345,1
2014_1158_1361,0
2014_1305_1417,0
2014_1397_1431,0
2014_1425_1437,0
2014_1337_1453,0
2014_1112_1181,1
2014_1113_1158,1
2014_1142_1315,1
2014_1151_1237,1
2014_1167_1319,1
2014_1104_1180,0
2014_1205_1287,1
2014_1217_1453,1
2014_1234_1431,1
2014_1214_1251,0
2014_1203_1266,0
2014_1261_1272,0
2014_1210_1279,0
2014_1281_1305,1
2014_1283_1401,1
2014_1255_1299,0
2014_1139_1329,0
2014_1336_1385,1
2014_1176_1337,0
2014_1126_1341,0
2014_1349_1351,0
2014_1115_1358,0
2014_1166_1361,0
2014_1297_1369,0
2014_1373_1386,0
2014_1395_1409,1
2014_1397_1462,1
2014_1402_1408,1
2014_1321_1417,0
2014_1242_1437,0
2014_1374_1438,0
2014_1425_1448,0
2014_1345_1450,0
2014_1140_1429,1
2014_1179_1319,1
2014_1115_1214,0
2014_1217_1395,1
2014_1232_1337,1
2014_1242_1431,1
2014_1251_1358,1
2014_1279_1336,1
2014_1255_1290,0
2014_1295_1351,1
2014_1142_1334,0
2014_1182_1338,0
2014_1369_1408,1
2014_1374_1401,1
2014_1210_1385,0
2014_1397_1448,1
2014_1297_1402,0
2014_1425_1462,1
2014_1234_1437,0
2014_1283_1438,0
2014_1409_1453,0
2014_1158_1168,1
2014_1167_1179,0
2014_1166_1203,0
2014_1246_1344,1
2014_1139_1261,0
2014_1272_1329,1
2014_1113_1274,0
2014_1315_1334,0
2014_1345_1373,1
2014_1266_1361,0
2014_1369_1402,1
2014_1386_1450,1
2014_1124_1246,1
2014_1358_1406,1
2014_1179_1234,0
2014_1235_1320,1
2014_1247_1392,1
2014_1140_1269,0
2014_1241_1358,0
2014_1377_1461,0
2014_1203_1268,1
2014_1120_1228,0
2014_1206_1328,0
2014_1138_1145,0
2014_1172_1310,0
2014_1280_1368,1
2014_1139_1345,1
2014_1211_1375,1
2014_1242_1307,1
2014_1277_1324,1
2014_1231_1323,0
2014_1256_1329,0
2014_1228_1332,0
2014_1267_1452,0
2014_1153_1462,0
2014_1175_1224,0
2014_1153_1338,1
2014_1196_1272,1
2014_1181_1417,1
2014_1364_1407,1
2014_1313_1370,0
2014_1114_1240,1
2014_1225_1226,1
2014_1133_1339,0
2014_1334_1343,0
2014_1164_1379,0
2014_1407_1442,0
2014_1116_1375,1
2014_1136_1174,0
2014_1196_1201,1
2014_1199_1269,1
2014_1222_1349,1
2014_1228_1281,1
2014_1164_1240,0
2014_1214_1241,0
2014_1211_1243,0
2014_1138_1264,0
2014_1276_1390,1
2014_1266_1307,0
2014_1318_1454,1
2014_1323_1326,0
2014_1328_1401,1
2014_1160_1329,0
2014_1133_1334,0
2014_1339_1343,1
2014_1364_1442,1
2014_1114_1379,0
2014_1254_1396,0
2014_1433_1439,1
2014_1103_1333,1
2014_1195_1197,1
2014_1206_1235,0
2014_1280_1378,1
2014_1347_1357,1
2014_1376_1388,1
2014_1365_1424,0
2014_1106_1454,0
2014_1129_1376,1
2014_1197_1357,1
2014_1103_1235,0
2014_1206_1333,0
2014_1195_1347,0
2014_1365_1378,1
2014_1280_1424,0
2014_1206_1388,1
2014_1129_1235,0
2014_1103_1376,0
2014_1163_1186,1
2014_1108_1176,0
2014_1227_1228,0
2014_1243_1408,1
2014_1162_1385,0
2014_1130_1433,0
2014_1263_1292,1
2014_1108_1442,0
2014_1452_1456,1
2014_1213_1292,0
2014_1181_1189,1
2014_1160_1450,1
2014_1247_1396,1
2014_1335_1386,0
2014_1207_1277,1
2014_1254_1383,1
2014_1144_1149,0
2014_1205_1255,1
2014_1342_1347,0
2014_1183_1369,0
2014_1188_1399,0
2014_1251_1457,0
2014_1184_1369,1
2014_1179_1191,0
2014_1258_1339,1
2014_1133_1260,0
2014_1282_1370,1
2014_1287_1399,1
2014_1265_1310,0
2014_1284_1351,0
2014_1334_1365,0
2014_1193_1389,0
2014_1125_1287,1
2014_1154_1422,1
2014_1184_1293,1
2014_1202_1204,0
2014_1220_1423,1
2014_1232_1260,1
2014_1229_1283,0
2014_1320_1356,0
2014_1111_1359,0
2014_1347_1421,0
2014_1205_1440,0
2014_1434_1454,0
2014_1191_1455,0
2014_1219_1457,0
2014_1324_1460,0
2014_1140_1258,1
2014_1145_1373,1
2014_1172_1359,1
2014_1174_1220,1
2014_1125_1184,0
2014_1151_1204,0
2014_1211_1365,1
2014_1127_1216,0
2014_1225_1282,1
2014_1232_1356,1
2014_1233_1351,1
2014_1236_1237,1
2014_1264_1389,1
2014_1180_1318,0
2014_1310_1346,0
2014_1360_1362,0
2014_1337_1388,0
2014_1263_1392,0
2014_1241_1406,0
2014_1306_1436,0
2014_1189_1441,0
2014_1283_1455,0
2014_1158_1456,0
2014_1421_1457,0
2014_1154_1459,0
2014_1156_1460,0
2014_1174_1318,1
2014_1176_1377,1
2014_1145_1233,0
2014_1264_1346,1
2014_1355_1442,1
2014_1216_1392,0
2014_1172_1441,0
2014_1232_1455,0
2014_1406_1456,0
2014_1204_1459,0
2014_1140_1362,1
2014_1174_1456,1
2014_1211_1388,1
2014_1236_1355,1
2014_1233_1264,0
2014_1176_1295,0
2014_1271_1313,0
2014_1354_1366,0
2014_1441_1459,0
2014_1126_1164,0
2014_1187_1427,1
2014_1175_1197,0
2014_1140_1211,0
2014_1212_1238,1
2014_1224_1299,1
2014_1194_1267,0
2014_1236_1295,0
2014_1317_1349,1
2014_1290_1341,0
2014_1124_1395,1
2014_1129_1363,1
2014_1150_1412,1
2014_1160_1425,1
2014_1164_1214,1
2014_1177_1207,1
2014_1185_1296,1
2014_1200_1206,1
2014_1102_1201,0
2014_1130_1210,0
2014_1274_1439,1
2014_1280_1435,1
2014_1224_1300,0
2014_1311_1368,1
2014_1275_1325,0
2014_1329_1403,1
2014_1267_1330,0
2014_1270_1331,0
2014_1332_1333,1
2014_1341_1380,1
2014_1353_1378,1
2014_1139_1371,0
2014_1120_1376,0
2014_1390_1450,1
2014_1317_1408,0
2014_1212_1411,0
2014_1396_1416,0
2014_1428_1449,1
2014_1161_1429,0
2014_1323_1448,0
2014_1103_1325,1
2014_1105_1115,1
2014_1106_1108,1
2014_1112_1428,1
2014_1114_1407,1
2014_1124_1328,1
2014_1129_1305,1
2014_1142_1364,1
2014_1153_1416,1
2014_1155_1210,1
2014_1143_1160,0
2014_1166_1177,1
2014_1152_1167,0
2014_1169_1218,1
2014_1173_1200,1
2014_1138_1185,0
2014_1199_1268,1
2014_1222_1374,1
2014_1225_1282,1
2014_1228_1231,1
2014_1235_1243,1
2014_1242_1329,1
2014_1168_1253,0
2014_1150_1256,0
2014_1257_1353,1
2014_1104_1261,0
2014_1269_1348,1
2014_1278_1336,1
2014_1279_1280,1
2014_1281_1401,1
2014_1197_1288,0
2014_1292_1330,1
2014_1294_1319,1
2014_1274_1301,0
2014_1201_1307,0
2014_1308_1370,1
2014_1313_1366,1
2014_1170_1315,0
2014_1234_1321,0
2014_1311_1322,0
2014_1326_1345,1
2014_1338_1448,1
2014_1285_1340,0
2014_1182_1350,0
2014_1331_1358,0
2014_1361_1429,1
2014_1371_1437,1
2014_1116_1376,0
2014_1247_1382,0
2014_1113_1390,0
2014_1400_1452,1
2014_1408_1409,0
2014_1414_1415,1
2014_1332_1417,0
2014_1419_1426,0
2014_1410_1430,0
2014_1266_1462,0
2014_1112_1160,1
2014_1114_1117,0
2014_1124_1400,1
2014_1142_1414,1
2014_1153_1163,0
2014_1166_1462,1
2014_1169_1253,1
2014_1155_1181,0
2014_1196_1281,1
2014_1203_1269,1
2014_1208_1279,1
2014_1225_1430,1
2014_1235_1242,1
2014_1246_1261,1
2014_1256_1379,1
2014_1222_1257,0
2014_1228_1276,0
2014_1277_1321,1
2014_1164_1288,0
2014_1300_1313,1
2014_1301_1393,1
2014_1129_1307,0
2014_1167_1308,0
2014_1315_1340,1
2014_1304_1326,0
2014_1314_1338,0
2014_1105_1341,0
2014_1344_1371,1
2014_1358_1394,1
2014_1322_1372,0
2014_1382_1387,1
2014_1173_1386,0
2014_1376_1397,0
2014_1185_1405,0
2014_1292_1409,0
2014_1106_1411,0
2014_1390_1417,0
2014_1418_1426,1
2014_1350_1433,0
2014_1199_1438,0
2014_1103_1444,0
2014_1278_1458,0
2014_1142_1169,1
2014_1181_1301,1
2014_1196_1397,1
2014_1117_1209,0
2014_1124_1235,0
2014_1208_1246,0
2014_1163_1257,0
2014_1276_1326,1
2014_1277_1458,1
2014_1288_1300,0
2014_1307_1361,1
2014_1225_1308,0
2014_1166_1344,0
2014_1358_1372,0
2014_1382_1386,0
2014_1256_1409,0
2014_1341_1411,0
2014_1112_1417,0
2014_1418_1443,1
2014_1203_1433,0
2014_1338_1438,0
2014_1405_1444,0
2014_1196_1246,1
2014_1276_1277,0
2014_1386_1433,1
2014_1209_1418,0
2014_1181_1438,0
2015_1129_1360,1
2015_1148_1193,0
2015_1167_1219,0
2015_1257_1278,1
2015_1216_1357,0
2015_1397_1433,0
2015_1250_1437,0
2015_1154_1440,0
2015_1102_1154,1
2015_1119_1440,1
2015_1115_1219,0
2015_1360_1369,1
2015_1217_1221,0
2015_1130_1269,0
2015_1131_1318,0
2015_1115_1167,1
2015_1181_1277,1
2015_1242_1246,0
2015_1272_1455,0
2015_1103_1425,1
2015_1130_1307,1
2015_1143_1393,1
2015_1150_1336,1
2015_1158_1163,0
2015_1173_1401,1
2015_1180_1274,0
2015_1165_1376,0
2015_1234_1400,0
2015_1206_1452,0
2015_1110_1342,1
2015_1150_1376,1
2015_1163_1173,1
2015_1181_1396,1
2015_1155_1205,0
2015_1108_1214,0
2015_1218_1338,1
2015_1229_1451,1
2015_1255_1422,1
2015_1103_1274,0
2015_1206_1307,0
2015_1261_1330,0
2015_1165_1336,0
2015_1358_1377,1
2015_1305_1371,0
2015_1390_1424,1
2015_1234_1393,0
2015_1143_1400,0
2015_1158_1401,0
2015_1148_1406,0
2015_1180_1425,0
2015_1115_1434,0
2015_1130_1452,0
2015_1227_1463,0
2015_1155_1305,1
2015_1169_1359,1
2015_1181_1390,1
2015_1108_1244,0
2015_1227_1245,0
2015_1261_1451,1
2015_1127_1264,0
2015_1287_1342,1
2015_1172_1314,0
2015_1298_1318,0
2015_1269_1323,0
2015_1199_1344,0
2015_1126_1406,0
2015_1396_1424,0
2015_1377_1459,0
2015_1356_1463,0
2015_1255_1464,0
2015_1103_1376,1
2015_1110_1287,1
2015_1126_1148,1
2015_1158_1206,1
2015_1130_1173,0
2015_1165_1180,0
2015_1229_1330,1
2015_1199_1269,0
2015_1150_1274,0
2015_1127_1298,0
2015_1264_1318,0
2015_1336_1425,1
2015_1323_1344,0
2015_1227_1356,0
2015_1282_1359,0
2015_1205_1371,0
2015_1307_1401,0
2015_1263_1434,0
2015_1334_1449,0
2015_1163_1452,0
2015_1358_1459,0
2015_1422_1464,0
2015_1112_1281,1
2015_1155_1261,1
2015_1178_1271,1
2015_1191_1201,1
2015_1195_1265,1
2015_1152_1209,0
2015_1104_1235,0
2015_1243_1345,1
2015_1113_1268,0
2015_1276_1332,1
2015_1329_1333,1
2015_1205_1330,0
2015_1140_1361,0
2015_1218_1362,0
2015_1229_1371,0
2015_1120_1409,0
2015_1433_1437,0
2015_1305_1451,0
2015_1187_1453,0
2015_1418_1454,0
2015_1104_1113,1
2015_1112_1243,1
2015_1129_1225,1
2015_1137_1271,1
2015_1178_1405,1
2015_1187_1201,1
2015_1189_1288,1
2015_1209_1441,1
2015_1218_1265,1
2015_1235_1268,0
2015_1251_1316,0
2015_1320_1439,1
2015_1275_1321,0
2015_1281_1345,0
2015_1338_1361,0
2015_1331_1418,0
2015_1332_1433,0
2015_1276_1437,0
2015_1191_1453,0
2015_1112_1361,1
2015_1120_1333,1
2015_1139_1314,1
2015_1157_1419,1
2015_1161_1283,1
2015_1191_1362,1
2015_1196_1207,0
2015_1208_1211,0
2015_1187_1218,0
2015_1201_1265,0
2015_1251_1288,0
2015_1106_1315,0
2015_1189_1316,0
2015_1320_1321,1
2015_1328_1417,1
2015_1329_1409,1
2015_1331_1454,1
2015_1243_1338,0
2015_1140_1345,0
2015_1275_1439,0
2015_1152_1441,0
2015_1440_1452,0
2015_1195_1453,0
2015_1412_1458,0
2015_1122_1135,1
2015_1124_1272,1
2015_1168_1460,1
2015_1196_1412,1
2015_1228_1232,1
2015_1242_1348,1
2015_1253_1444,1
2015_1210_1266,0
2015_1273_1349,1
2015_1277_1351,1
2015_1314_1417,1
2015_1139_1328,0
2015_1352_1419,1
2015_1364_1450,1
2015_1341_1372,0
2015_1254_1392,0
2015_1365_1397,0
2015_1343_1431,0
2015_1386_1443,0
2015_1363_1449,0
2015_1207_1458,0
2015_1360_1462,0
2015_1106_1410,1
2015_1135_1341,1
2015_1139_1207,1
2015_1153_1292,1
2015_1161_1334,1
2015_1198_1460,1
2015_1210_1351,1
2015_1211_1385,1
2015_1124_1228,0
2015_1242_1397,1
2015_1232_1272,0
2015_1266_1277,0
2015_1208_1278,0
2015_1166_1279,0
2015_1280_1387,1
2015_1183_1300,0
2015_1313_1383,1
2015_1196_1314,0
2015_1319_1380,1
2015_1293_1339,0
2015_1299_1347,0
2015_1348_1365,1
2015_1353_1435,1
2015_1343_1360,0
2015_1273_1364,0
2015_1122_1372,0
2015_1290_1394,0
2015_1133_1395,0
2015_1412_1417,0
2015_1431_1462,1
2015_1179_1434,0
2015_1247_1438,0
2015_1363_1444,0
2015_1253_1449,0
2015_1349_1450,0
2015_1328_1458,0
2015_1138_1145,1
2015_1161_1364,1
2015_1166_1292,1
2015_1168_1198,1
2015_1183_1380,1
2015_1153_1279,0
2015_1290_1299,1
2015_1300_1319,1
2015_1313_1389,1
2015_1273_1334,0
2015_1179_1339,0
2015_1347_1394,1
2015_1310_1382,0
2015_1383_1398,1
2015_1133_1387,0
2015_1197_1391,0
2015_1280_1395,0
2015_1315_1410,0
2015_1293_1434,0
2015_1247_1435,0
2015_1353_1438,0
2015_1283_1450,0
2015_1195_1355,1
2015_1210_1348,1
2015_1242_1277,1
2015_1253_1462,1
2015_1266_1397,1
2015_1179_1293,0
2015_1343_1363,1
2015_1351_1365,0
2015_1339_1434,0
2015_1174_1437,0
2015_1360_1444,0
2015_1431_1449,0
2015_1182_1338,0
2015_1140_1218,1
2015_1247_1396,0
2015_1150_1203,0
2015_1231_1257,0
2015_1228_1437,0
2015_1211_1450,1
2015_1242_1428,1
2015_1264_1353,0
2015_1267_1452,0
2015_1142_1318,1
2015_1163_1181,0
2015_1198_1254,0
2015_1226_1355,0
2015_1167_1355,0
2015_1167_1226,1
2015_1196_1448,1
2015_1199_1378,1
2015_1142_1211,0
2015_1228_1281,1
2015_1139_1231,0
2015_1246_1417,1
2015_1290_1300,0
2015_1314_1326,1
2015_1323_1345,1
2015_1180_1336,0
2015_1337_1350,0
2015_1280_1367,0
2015_1424_1428,0
2015_1328_1449,0
2015_1301_1452,0
2015_1245_1295,1
2015_1133_1414,0
2015_1114_1453,0
2015_1101_1354,1
2015_1114_1133,1
2015_1115_1381,1
2015_1129_1222,1
2015_1160_1177,1
2015_1162_1163,0
2015_1203_1325,1
2015_1260_1403,1
2015_1200_1264,0
2015_1279_1369,1
2015_1108_1295,0
2015_1274_1344,0
2015_1242_1396,0
2015_1414_1453,1
2015_1245_1431,0
2015_1258_1455,0
2015_1101_1115,1
2015_1160_1203,0
2015_1222_1403,1
2015_1129_1260,0
2015_1258_1304,0
2015_1177_1325,0
2015_1354_1381,0
2015_1203_1455,1
2015_1177_1258,0
2015_1304_1325,1
2015_1207_1231,1
2015_1220_1254,1
2015_1193_1259,0
2015_1385_1408,1
2015_1281_1329,0
2015_1235_1376,0
2015_1206_1382,0
2015_1254_1291,0
2015_1148_1383,0
2015_1272_1408,1
2015_1233_1310,1
2015_1101_1249,0
2015_1183_1188,1
2015_1144_1205,0
2015_1255_1342,1
2015_1287_1369,1
2015_1251_1421,0
2015_1125_1183,1
2015_1133_1179,1
2015_1265_1346,1
2015_1287_1404,1
2015_1283_1356,0
2015_1193_1389,0
2015_1125_1184,1
2015_1156_1178,1
2015_1158_1180,1
2015_1189_1406,1
2015_1154_1202,0
2015_1205_1219,1
2015_1227_1324,1
2015_1191_1229,0
2015_1149_1255,0
2015_1232_1260,0
2015_1287_1293,0
2015_1133_1320,0
2015_1334_1362,0
2015_1258_1365,0
2015_1359_1422,0
2015_1356_1455,0
2015_1347_1457,0
2015_1125_1293,1
2015_1140_1365,1
2015_1151_1202,0
2015_1211_1362,1
2015_1220_1241,1
2015_1229_1455,1
2015_1233_1373,1
2015_1264_1265,1
2015_1273_1440,1
2015_1145_1284,0
2015_1176_1295,0
2015_1174_1318,0
2015_1260_1320,0
2015_1337_1360,1
2015_1339_1388,1
2015_1355_1442,1
2015_1351_1389,0
2015_1158_1423,0
2015_1190_1441,0
2015_1227_1453,0
2015_1189_1456,0
2015_1255_1457,0
2015_1422_1459,0
2015_1157_1457,1
2015_1202_1273,1
2015_1233_1284,1
2015_1264_1389,1
2015_1318_1423,1
2015_1229_1320,0
2015_1237_1331,0
2015_1236_1377,0
2015_1220_1456,0
2015_1441_1459,0
2015_1140_1339,1
2015_1175_1366,1
2015_1211_1337,1
2015_1214_1288,1
2015_1233_1264,0
2015_1295_1331,1
2015_1318_1456,1
2015_1355_1377,1
2015_1202_1459,0
2015_1108_1212,1
2015_1130_1210,1
2015_1126_1164,0
2015_1140_1211,0
2015_1295_1355,1
2015_1299_1354,0
2015_1439_1448,1
2015_1102_1307,1
2015_1103_1444,1
2015_1106_1290,1
2015_1120_1280,1
2015_1143_1450,1
2015_1160_1333,1
2015_1166_1177,1
2015_1182_1387,1
2015_1132_1185,0
2015_1198_1427,1
2015_1155_1199,0
2015_1200_1206,1
2015_1266_1371,1
2015_1270_1368,1
2015_1274_1439,1
2015_1278_1353,1
2015_1150_1292,0
2015_1164_1300,0
2015_1301_1338,1
2015_1309_1311,1
2015_1313_1354,1
2015_1130_1314,0
2015_1304_1336,0
2015_1317_1349,0
2015_1281_1376,0
2015_1390_1449,1
2015_1243_1395,0
2015_1400_1403,1
2015_1108_1411,0
2015_1113_1425,0
2015_1267_1443,0
2015_1103_1245,1
2015_1112_1143,1
2015_1120_1401,1
2015_1124_1452,1
2015_1102_1129,0
2015_1161_1201,1
2015_1167_1430,1
2015_1170_1340,1
2015_1175_1224,1
2015_1181_1301,1
2015_1186_1225,1
2015_1187_1416,1
2015_1104_1196,0
2015_1182_1203,0
2015_1166_1207,0
2015_1214_1271,1
2015_1218_1253,1
2015_1222_1408,1
2015_1231_1321,1
2015_1235_1400,1
2015_1242_1395,1
2015_1247_1269,1
2015_1256_1349,1
2015_1228_1276,0
2015_1282_1410,1
2015_1292_1330,1
2015_1257_1314,0
2015_1294_1319,0
2015_1270_1322,0
2015_1274_1323,0
2015_1278_1326,0
2015_1328_1329,1
2015_1160_1332,0
2015_1234_1336,0
2015_1238_1341,0
2015_1344_1385,1
2015_1361_1424,1
2015_1142_1364,0
2015_1152_1370,0
2015_1114_1375,0
2015_1279_1376,0
2015_1105_1380,0
2015_1382_1386,1
2015_1309_1394,0
2015_1397_1435,1
2015_1402_1426,1
2015_1185_1405,0
2015_1412_1443,1
2015_1169_1413,0
2015_1414_1415,1
2015_1417_1425,1
2015_1390_1428,0
2015_1198_1431,0
2015_1200_1433,0
2015_1266_1437,0
2015_1199_1438,0
2015_1429_1461,0
2015_1139_1462,0
2015_1112_1417,1
2015_1116_1397,1
2015_1120_1261,1
2015_1103_1138,0
2015_1141_1405,1
2015_1153_1163,0
2015_1172_1247,1
2015_1173_1382,1
2015_1175_1300,1
2015_1170_1186,0
2015_1208_1376,1
2015_1214_1313,1
2015_1218_1413,1
2015_1235_1328,1
2015_1124_1242,0
2015_1196_1246,0
2015_1231_1268,0
2015_1277_1326,1
2015_1292_1431,1
2015_1167_1308,0
2015_1314_1438,1
2015_1181_1323,0
2015_1332_1428,1
2015_1336_1345,0
2015_1203_1348,0
2015_1358_1394,1
2015_1161_1361,0
2015_1282_1370,0
2015_1322_1372,0
2015_1187_1374,0
2015_1106_1380,0
2015_1272_1396,0
2015_1222_1409,0
2015_1341_1411,0
2015_1256_1412,0
2015_1364_1414,0
2015_1402_1418,0
2015_1375_1419,0
2015_1350_1433,0
2015_1344_1437,0
2015_1276_1458,0
2015_1129_1461,0
2015_1207_1462,0
2015_1112_1332,1
2015_1116_1208,1
2015_1138_1141,1
2015_1163_1409,1
2015_1173_1348,1
2015_1204_1419,1
2015_1209_1418,1
2015_1175_1214,0
2015_1217_1463,1
2015_1235_1242,1
2015_1120_1246,0
2015_1268_1277,0
2015_1308_1370,1
2015_1314_1323,0
2015_1358_1372,0
2015_1374_1396,1
2015_1380_1411,0
2015_1292_1412,0
2015_1218_1414,0
2015_1172_1433,0
2015_1437_1462,1
2015_1345_1458,0
2015_1361_1461,0
2015_1204_1209,0
2015_1116_1246,0
2015_1163_1374,0
2015_1173_1433,0
2015_1277_1458,0
2016_1160_1235,0
2016_1157_1305,0
2016_1314_1396,1
2016_1228_1316,0
2016_1346_1357,0
2016_1400_1449,0
2016_1176_1454,0
2016_1377_1460,0
2016_1193_1463,0
2016_1103_1156,1
2016_1169_1460,1
2016_1252_1454,0
2016_1176_1252,1
2016_1228_1295,1
2016_1286_1305,0
2016_1169_1377,0
2016_1241_1452,0
2016_1181_1246,0
2016_1242_1277,0
2016_1139_1283,1
2016_1206_1279,1
2016_1253_1371,1
2016_1274_1280,1
2016_1329_1406,1
2016_1278_1396,0
2016_1403_1428,0
2016_1133_1438,0
2016_1139_1396,1
2016_1181_1433,1
2016_1206_1329,1
2016_1207_1458,1
2016_1199_1220,0
2016_1232_1313,1
2016_1274_1428,1
2016_1278_1283,1
2016_1279_1406,1
2016_1194_1318,0
2016_1331_1404,1
2016_1255_1354,0
2016_1133_1371,0
2016_1347_1373,0
2016_1177_1376,0
2016_1280_1403,0
2016_1325_1409,0
2016_1253_1438,0
2016_1123_1255,1
2016_1138_1299,1
2016_1122_1142,0
2016_1151_1228,1
2016_1196_1386,1
2016_1198_1404,1
2016_1177_1199,0
2016_1132_1315,0
2016_1252_1318,0
2016_1313_1325,0
2016_1330_1345,0
2016_1341_1347,0
2016_1310_1436,0
2016_1123_1354,1
2016_1132_1464,1
2016_1138_1436,1
2016_1142_1420,1
2016_1166_1353,1
2016_1181_1207,1
2016_1194_1252,0
2016_1254_1300,1
2016_1139_1274,0
2016_1280_1283,1
2016_1286_1461,1
2016_1299_1310,0
2016_1253_1329,0
2016_1198_1331,0
2016_1196_1345,0
2016_1279_1371,0
2016_1220_1376,0
2016_1330_1386,0
2016_1278_1403,0
2016_1133_1406,0
2016_1232_1409,0
2016_1396_1428,0
2016_1206_1438,0
2016_1433_1458,0
2016_1113_1301,1
2016_1125_1375,1
2016_1146_1427,1
2016_1177_1313,1
2016_1179_1443,1
2016_1199_1325,1
2016_1224_1411,1
2016_1152_1228,0
2016_1220_1232,0
2016_1243_1281,1
2016_1261_1266,0
2016_1155_1269,0
2016_1293_1454,1
2016_1314_1321,1
2016_1182_1337,0
2016_1359_1407,1
2016_1376_1409,1
2016_1417_1424,1
2016_1385_1435,0
2016_1231_1448,0
2016_1141_1451,0
2016_1315_1464,0
2016_1156_1351,1
2016_1182_1454,1
2016_1225_1407,1
2016_1231_1385,1
2016_1242_1417,1
2016_1113_1266,0
2016_1229_1268,0
2016_1293_1337,1
2016_1261_1301,0
2016_1243_1314,0
2016_1281_1321,0
2016_1348_1395,1
2016_1223_1355,0
2016_1237_1375,0
2016_1435_1448,1
2016_1141_1443,0
2016_1179_1451,0
2016_1154_1204,1
2016_1155_1353,1
2016_1163_1276,1
2016_1166_1269,1
2016_1179_1337,1
2016_1182_1443,1
2016_1211_1449,1
2016_1146_1224,0
2016_1242_1435,1
2016_1268_1348,1
2016_1223_1351,0
2016_1156_1355,0
2016_1225_1359,0
2016_1150_1393,0
2016_1229_1395,0
2016_1400_1401,0
2016_1363_1405,0
2016_1411_1427,1
2016_1231_1424,0
2016_1417_1448,0
2016_1293_1451,0
2016_1141_1454,0
2016_1111_1251,1
2016_1112_1365,1
2016_1114_1187,1
2016_1129_1414,1
2016_1173_1234,1
2016_1116_1210,0
2016_1260_1360,1
2016_1273_1408,1
2016_1150_1276,0
2016_1130_1277,0
2016_1284_1323,1
2016_1191_1344,0
2016_1143_1361,0
2016_1372_1444,1
2016_1126_1391,0
2016_1163_1393,0
2016_1202_1394,0
2016_1400_1449,1
2016_1211_1401,0
2016_1180_1421,0
2016_1425_1455,1
2016_1390_1437,0
2016_1350_1452,0
2016_1104_1462,0
2016_1101_1197,1
2016_1104_1455,1
2016_1106_1151,0
2016_1153_1304,1
2016_1161_1339,1
2016_1173_1284,1
2016_1187_1391,1
2016_1191_1365,1
2016_1202_1291,1
2016_1203_1397,1
2016_1205_1368,1
2016_1163_1211,0
2016_1228_1412,1
2016_1235_1439,1
2016_1236_1239,1
2016_1152_1240,0
2016_1246_1378,1
2016_1272_1326,1
2016_1111_1273,0
2016_1276_1400,1
2016_1129_1277,0
2016_1292_1421,1
2016_1234_1323,0
2016_1108_1324,0
2016_1112_1344,0
2016_1143_1350,0
2016_1126_1358,0
2016_1360_1363,0
2016_1116_1390,0
2016_1393_1401,1
2016_1260_1405,0
2016_1372_1408,0
2016_1130_1414,0
2016_1356_1431,0
2016_1210_1437,0
2016_1251_1444,0
2016_1150_1449,0
2016_1361_1452,0
2016_1425_1462,0
2016_1106_1152,1
2016_1115_1368,1
2016_1151_1240,1
2016_1153_1203,1
2016_1186_1334,1
2016_1108_1197,0
2016_1228_1235,0
2016_1257_1387,1
2016_1292_1405,1
2016_1239_1298,0
2016_1304_1397,1
2016_1316_1383,1
2016_1101_1324,0
2016_1290_1352,0
2016_1339_1356,0
2016_1180_1360,0
2016_1260_1421,0
2016_1161_1431,0
2016_1412_1439,0
2016_1104_1323,1
2016_1112_1129,1
2016_1191_1414,1
2016_1234_1455,1
2016_1273_1444,1
2016_1277_1344,1
2016_1284_1425,1
2016_1236_1298,0
2016_1130_1365,0
2016_1111_1372,0
2016_1186_1377,0
2016_1251_1408,0
2016_1173_1462,0
2016_1182_1338,0
2016_1140_1451,1
2016_1269_1279,0
2016_1360_1361,1
2016_1199_1433,1
2016_1111_1220,0
2016_1328_1437,1
2016_1298_1332,0
2016_1163_1268,0
2016_1438_1452,1
2016_1182_1384,1
2016_1227_1228,0
2016_1242_1333,1
2016_1120_1292,0
2016_1278_1329,0
2016_1212_1398,0
2016_1267_1452,0
2016_1168_1333,0
2016_1339_1451,0
2016_1139_1345,1
2016_1196_1329,1
2016_1194_1199,0
2016_1211_1397,1
2016_1231_1323,1
2016_1179_1234,0
2016_1161_1243,0
2016_1268_1343,1
2016_1116_1273,0
2016_1314_1417,1
2016_1235_1320,0
2016_1246_1326,0
2016_1333_1409,1
2016_1168_1339,0
2016_1108_1398,0
2016_1181_1428,0
